datetime,year,month,day,hour,hour_index_8760,wind_speed_kmh,mu_t_kmh,sigma_t_kmh,y_standardized
2003-12-20 22:00:00,2003,12,20,22,8494,32.0,27.333333333333332,10.785793124908958,0.4326679190507892
2003-12-20 23:00:00,2003,12,20,23,8495,33.0,26.0,7.0,1.0
2003-12-21 00:00:00,2003,12,21,0,8496,35.0,29.0,7.937253933193772,0.7559289460184544
2003-12-21 01:00:00,2003,12,21,1,8497,30.0,27.333333333333332,6.429100507328637,0.41478067789217027
2003-12-21 02:00:00,2003,12,21,2,8498,24.0,22.333333333333332,6.658328118479393,0.2503130871608796
2003-12-21 03:00:00,2003,12,21,3,8499,20.0,23.0,6.082762530298219,-0.4931969619160719
2003-12-21 04:00:00,2003,12,21,4,8500,22.0,21.666666666666668,6.506407098647712,0.051231551957855816
2003-12-21 05:00:00,2003,12,21,5,8501,24.0,22.333333333333332,6.658328118479393,0.2503130871608796
2003-12-21 06:00:00,2003,12,21,6,8502,19.0,22.0,5.196152422706632,-0.5773502691896257
2003-12-21 07:00:00,2003,12,21,7,8503,22.0,22.333333333333332,5.507570547286102,-0.060522753266880024
2003-12-21 08:00:00,2003,12,21,8,8504,20.0,23.333333333333332,3.055050463303893,-1.0910894511799616
2003-12-21 09:00:00,2003,12,21,9,8505,26.0,24.666666666666668,2.309401076758503,0.5773502691896253
2003-12-21 10:00:00,2003,12,21,10,8506,26.0,26.333333333333332,6.506407098647712,-0.051231551957855816
2003-12-21 11:00:00,2003,12,21,11,8507,30.0,23.0,13.892443989449804,0.5038710255240862
2003-12-21 12:00:00,2003,12,21,12,8508,32.0,23.666666666666668,12.741009902410928,0.654055949815756
2003-12-21 13:00:00,2003,12,21,13,8509,32.0,28.0,11.532562594670797,0.346843987809648
2003-12-21 14:00:00,2003,12,21,14,8510,30.0,27.0,7.0,0.42857142857142855
2003-12-21 15:00:00,2003,12,21,15,8511,30.0,27.333333333333332,6.429100507328637,0.41478067789217027
2003-12-21 16:00:00,2003,12,21,16,8512,32.0,29.333333333333332,4.618802153517007,0.577350269189626
2003-12-21 17:00:00,2003,12,21,17,8513,30.0,29.333333333333332,3.0550504633038935,0.21821789023599275
2003-12-21 18:00:00,2003,12,21,18,8514,26.0,25.333333333333332,5.033222956847167,0.1324532357065046
2003-12-21 19:00:00,2003,12,21,19,8515,37.0,31.666666666666668,4.725815626252608,1.128552985373757
2003-12-21 20:00:00,2003,12,21,20,8516,32.0,28.666666666666668,3.055050463303893,1.0910894511799616
2003-12-21 21:00:00,2003,12,21,21,8517,35.0,34.333333333333336,1.154700538379251,0.577350269189624
2003-12-21 22:00:00,2003,12,21,22,8518,35.0,33.0,1.7320508075688772,1.1547005383792517
2003-12-21 23:00:00,2003,12,21,23,8519,32.0,29.333333333333332,2.3094010767585034,1.154700538379252
2003-12-22 00:00:00,2003,12,22,0,8520,30.0,25.666666666666668,5.859465277082315,0.7395441611851464
2003-12-22 01:00:00,2003,12,22,1,8521,24.0,24.0,2.0,0.0
2003-12-22 02:00:00,2003,12,22,2,8522,26.0,24.666666666666668,4.163331998932265,0.320256307610174
2003-12-22 03:00:00,2003,12,22,3,8523,35.0,29.666666666666668,4.725815626252608,1.128552985373757
2003-12-22 04:00:00,2003,12,22,4,8524,26.0,24.0,3.4641016151377544,0.5773502691896258
2003-12-22 05:00:00,2003,12,22,5,8525,24.0,21.333333333333332,2.3094010767585034,1.154700538379252
2003-12-22 06:00:00,2003,12,22,6,8526,28.0,22.333333333333332,4.932882862316248,1.1487535432791263
2003-12-22 07:00:00,2003,12,22,7,8527,30.0,22.666666666666668,6.350852961085883,1.1547005383792515
2003-12-22 08:00:00,2003,12,22,8,8528,22.0,19.333333333333332,2.5166114784235836,1.0596258856520353
2003-12-22 09:00:00,2003,12,22,9,8529,11.0,14.333333333333334,3.0550504633038935,-1.091089451179962
2003-12-22 10:00:00,2003,12,22,10,8530,7.0,11.666666666666666,4.163331998932265,-1.12089707663561
2003-12-22 11:00:00,2003,12,22,11,8531,6.0,11.333333333333334,5.507570547286102,-0.9683640522700839
2003-12-22 12:00:00,2003,12,22,12,8532,9.0,12.333333333333334,4.163331998932266,-0.8006407690254357
2003-12-22 13:00:00,2003,12,22,13,8533,13.0,14.666666666666666,4.725815626252608,-0.35267280792929906
2003-12-22 14:00:00,2003,12,22,14,8534,13.0,13.0,2.0,0.0
2003-12-22 15:00:00,2003,12,22,15,8535,15.0,14.666666666666666,5.507570547286102,0.06052275326688035
2003-12-22 16:00:00,2003,12,22,16,8536,7.0,13.0,11.269427669584644,-0.5324139056496683
2003-12-22 17:00:00,2003,12,22,17,8537,13.0,13.666666666666666,10.016652800877813,-0.06655583256397211
2003-12-22 18:00:00,2003,12,22,18,8538,7.0,11.0,13.45362404707371,-0.29731765849886654
2003-12-22 19:00:00,2003,12,22,19,8539,7.0,11.0,13.45362404707371,-0.29731765849886654
2003-12-22 20:00:00,2003,12,22,20,8540,9.0,11.0,12.12435565298214,-0.1649572197684645
2003-12-22 21:00:00,2003,12,22,21,8541,6.0,10.666666666666666,9.865765724632494,-0.4730161648796401
2003-12-22 22:00:00,2003,12,22,22,8542,9.0,9.666666666666666,10.016652800877813,-0.06655583256397211
2003-12-22 23:00:00,2003,12,22,23,8543,13.0,13.666666666666666,10.016652800877813,-0.06655583256397211
2003-12-23 00:00:00,2003,12,23,0,8544,11.0,13.333333333333334,7.767453465154029,-0.30039875279601225
2003-12-23 01:00:00,2003,12,23,1,8545,9.0,14.0,10.44030650891055,-0.47891314261057566
2003-12-23 02:00:00,2003,12,23,2,8546,7.0,11.0,7.810249675906654,-0.5121475197315839
2003-12-23 03:00:00,2003,12,23,3,8547,7.0,12.0,7.0,-0.7142857142857143
2003-12-23 04:00:00,2003,12,23,4,8548,17.0,15.0,5.291502622129181,0.3779644730092272
2003-12-23 05:00:00,2003,12,23,5,8549,7.0,10.333333333333334,4.163331998932266,-0.8006407690254357
2003-12-23 06:00:00,2003,12,23,6,8550,9.0,11.0,5.291502622129181,-0.3779644730092272
2003-12-23 07:00:00,2003,12,23,7,8551,6.0,10.666666666666666,7.234178138070234,-0.6450859486177279
2003-12-23 08:00:00,2003,12,23,8,8552,6.0,10.666666666666666,5.686240703077327,-0.8206945344647688
2003-12-23 09:00:00,2003,12,23,9,8553,6.0,10.0,4.58257569495584,-0.8728715609439696
2003-12-23 10:00:00,2003,12,23,10,8554,4.0,9.666666666666666,8.144527815247077,-0.6957636827095492
2003-12-23 11:00:00,2003,12,23,11,8555,7.0,11.666666666666666,6.429100507328636,-0.7258661863112976
2003-12-23 12:00:00,2003,12,23,12,8556,6.0,10.0,6.082762530298219,-0.6575959492214292
2003-12-23 13:00:00,2003,12,23,13,8557,11.0,12.333333333333334,2.3094010767585034,-0.577350269189626
2003-12-23 14:00:00,2003,12,23,14,8558,11.0,12.333333333333334,2.3094010767585034,-0.577350269189626
2003-12-23 15:00:00,2003,12,23,15,8559,15.0,15.666666666666666,1.1547005383792515,-0.5773502691896253
2003-12-23 16:00:00,2003,12,23,16,8560,17.0,15.666666666666666,1.1547005383792517,1.154700538379252
2003-12-23 17:00:00,2003,12,23,17,8561,19.0,15.0,4.0,1.0
2003-12-23 18:00:00,2003,12,23,18,8562,20.0,17.333333333333332,2.5166114784235836,1.0596258856520353
2003-12-23 19:00:00,2003,12,23,19,8563,22.0,14.0,7.54983443527075,1.059625885652035
2003-12-23 20:00:00,2003,12,23,20,8564,20.0,13.333333333333334,5.859465277082315,1.1377602479771487
2003-12-23 21:00:00,2003,12,23,21,8565,26.0,16.666666666666668,8.621678104251709,1.0825425422378825
2003-12-23 22:00:00,2003,12,23,22,8566,28.0,17.333333333333332,10.503967504392488,1.015489305560603
2003-12-23 23:00:00,2003,12,23,23,8567,26.0,17.333333333333332,9.60902353693305,0.9019300070767484
2003-12-24 00:00:00,2003,12,24,0,8568,30.0,12.333333333333334,15.69500982265807,1.1256231672542323
2003-12-24 01:00:00,2003,12,24,1,8569,24.0,12.0,10.392304845413264,1.1547005383792515
2003-12-24 02:00:00,2003,12,24,2,8570,28.0,13.666666666666666,12.662279942148386,1.1319709719592113
2003-12-24 03:00:00,2003,12,24,3,8571,30.0,13.333333333333334,14.468356276140469,1.1519391939602284
2003-12-24 04:00:00,2003,12,24,4,8572,35.0,16.0,16.46207763315433,1.154167804538495
2003-12-24 05:00:00,2003,12,24,5,8573,32.0,13.0,16.822603841260722,1.1294327667277517
2003-12-24 06:00:00,2003,12,24,6,8574,30.0,13.666666666666666,14.224392195567914,1.1482623024428793
2003-12-24 07:00:00,2003,12,24,7,8575,35.0,15.0,17.349351572897472,1.1527808354084699
2003-12-24 08:00:00,2003,12,24,8,8576,33.0,15.333333333333334,15.307950004273378,1.1540844242197568
2003-12-24 09:00:00,2003,12,24,9,8577,35.0,16.0,16.64331697709324,1.1415993594396083
2003-12-24 10:00:00,2003,12,24,10,8578,32.0,15.0,14.730919862656235,1.1540351966136222
2003-12-24 11:00:00,2003,12,24,11,8579,26.0,13.666666666666666,10.785793124908958,1.143479500348514
2003-12-24 12:00:00,2003,12,24,12,8580,28.0,16.666666666666668,10.016652800877813,1.1314491535875268
2003-12-24 13:00:00,2003,12,24,13,8581,30.0,18.666666666666668,11.50362261782493,0.9851968992595659
2003-12-24 14:00:00,2003,12,24,14,8582,35.0,20.333333333333332,14.047538337136986,1.0440737953277488
2003-12-24 15:00:00,2003,12,24,15,8583,22.0,16.333333333333332,8.144527815247079,0.6957636827095494
2003-12-24 16:00:00,2003,12,24,16,8584,32.0,17.666666666666668,13.203534880225572,1.085567877341682
2003-12-24 17:00:00,2003,12,24,17,8585,22.0,14.666666666666666,6.658328118479393,1.1013775835078696
2003-12-24 18:00:00,2003,12,24,18,8586,17.0,14.333333333333334,2.309401076758503,1.1547005383792512
2003-12-24 19:00:00,2003,12,24,19,8587,30.0,20.333333333333332,9.50438495292217,1.0170744045562468
2003-12-24 20:00:00,2003,12,24,20,8588,33.0,16.666666666666668,14.364307617610164,1.1370776627833568
2003-12-24 21:00:00,2003,12,24,21,8589,30.0,16.666666666666668,11.590225767142472,1.1503946170861015
2003-12-24 22:00:00,2003,12,24,22,8590,28.0,16.0,10.44030650891055,1.1493915422653815
2003-12-24 23:00:00,2003,12,24,23,8591,24.0,14.666666666666666,8.621678104251709,1.0825425422378827
2003-12-25 00:00:00,2003,12,25,0,8592,26.0,17.333333333333332,7.505553499465136,1.1547005383792515
2003-12-25 01:00:00,2003,12,25,1,8593,26.0,15.333333333333334,9.29157324317757,1.1479936053346802
2003-12-25 02:00:00,2003,12,25,2,8594,22.0,12.666666666666666,8.144527815247077,1.1459637126980815
2003-12-25 03:00:00,2003,12,25,3,8595,24.0,12.333333333333334,10.408329997330664,1.12089707663561
2003-12-25 04:00:00,2003,12,25,4,8596,24.0,12.333333333333334,10.115993936995679,1.1532892110581392
2003-12-25 05:00:00,2003,12,25,5,8597,28.0,13.666666666666666,12.662279942148386,1.1319709719592113
2003-12-25 06:00:00,2003,12,25,6,8598,26.0,12.333333333333334,11.930353445448855,1.1455374502655806
2003-12-25 07:00:00,2003,12,25,7,8599,22.0,12.333333333333334,8.504900548115383,1.1365996124209496
2003-12-25 08:00:00,2003,12,25,8,8600,26.0,10.0,14.0,1.1428571428571428
2003-12-25 09:00:00,2003,12,25,9,8601,19.0,10.666666666666666,7.637626158259733,1.091089451179962
2003-12-25 10:00:00,2003,12,25,10,8602,13.0,7.333333333333333,6.6583281184793925,0.8510644963469902
2003-12-25 11:00:00,2003,12,25,11,8603,7.0,6.0,5.5677643628300215,0.1796053020267749
2003-12-25 12:00:00,2003,12,25,12,8604,9.0,6.0,5.196152422706632,0.5773502691896257
2003-12-25 13:00:00,2003,12,25,13,8605,9.0,6.0,5.196152422706632,0.5773502691896257
2003-12-25 14:00:00,2003,12,25,14,8606,9.0,6.0,5.196152422706632,0.5773502691896257
2003-12-25 15:00:00,2003,12,25,15,8607,11.0,7.333333333333333,6.3508529610858835,0.5773502691896258
2003-12-25 16:00:00,2003,12,25,16,8608,13.0,8.666666666666666,7.505553499465135,0.5773502691896258
2003-12-25 17:00:00,2003,12,25,17,8609,11.0,6.0,5.5677643628300215,0.8980265101338746
2003-12-25 18:00:00,2003,12,25,18,8610,11.0,10.0,5.5677643628300215,0.1796053020267749
2003-12-25 19:00:00,2003,12,25,19,8611,17.0,12.666666666666666,5.8594652770823155,0.7395441611851467
2003-12-25 20:00:00,2003,12,25,20,8612,20.0,13.666666666666666,7.094598884597588,0.8926978728963852
2003-12-25 21:00:00,2003,12,25,21,8613,7.0,7.0,5.801924318710241,0.0
2003-12-25 22:00:00,2003,12,25,22,8614,15.0,10.666666666666666,4.509249752822894,0.9609876522409448
2003-12-25 23:00:00,2003,12,25,23,8615,6.0,7.666666666666667,4.725815626252609,-0.35267280792929917
2003-12-26 00:00:00,2003,12,26,0,8616,6.0,7.666666666666667,4.725815626252609,-0.35267280792929917
2003-12-26 01:00:00,2003,12,26,1,8617,6.0,13.333333333333334,6.658328118479393,-1.1013775835078696
2003-12-26 02:00:00,2003,12,26,2,8618,7.0,15.333333333333334,7.637626158259733,-1.091089451179962
2003-12-26 03:00:00,2003,12,26,3,8619,11.0,18.0,10.44030650891055,-0.6704783996548059
2003-12-26 04:00:00,2003,12,26,4,8620,11.0,16.666666666666668,6.658328118479393,-0.8510644963469902
2003-12-26 05:00:00,2003,12,26,5,8621,9.0,16.666666666666668,8.621678104251709,-0.8892313739811181
2003-12-26 06:00:00,2003,12,26,6,8622,6.0,13.666666666666666,9.291573243177568,-0.8251204038343015
2003-12-26 07:00:00,2003,12,26,7,8623,13.0,18.0,7.0,-0.7142857142857143
2003-12-26 08:00:00,2003,12,26,8,8624,9.0,16.0,8.888194417315589,-0.7875615306482168
2003-12-26 09:00:00,2003,12,26,9,8625,9.0,16.0,10.44030650891055,-0.6704783996548059
2003-12-26 10:00:00,2003,12,26,10,8626,11.0,16.666666666666668,6.658328118479393,-0.8510644963469902
2003-12-26 11:00:00,2003,12,26,11,8627,7.0,17.333333333333332,13.051181300301261,-0.7917546385701352
2003-12-26 12:00:00,2003,12,26,12,8628,9.0,19.0,14.0,-0.7142857142857143
2003-12-26 13:00:00,2003,12,26,13,8629,4.0,18.666666666666668,14.047538337136986,-1.0440737953277488
2003-12-26 14:00:00,2003,12,26,14,8630,9.0,21.0,17.435595774162696,-0.6882472016116852
2003-12-26 15:00:00,2003,12,26,15,8631,0.0,20.0,17.435595774162696,-1.1470786693528088
2003-12-26 16:00:00,2003,12,26,16,8632,11.0,21.0,11.135528725660043,-0.8980265101338746
2003-12-26 17:00:00,2003,12,26,17,8633,11.0,18.0,6.557438524302,-1.0674899923282326
2003-12-26 18:00:00,2003,12,26,18,8634,7.0,21.0,12.767145334803704,-1.0965646299831404
2003-12-26 19:00:00,2003,12,26,19,8635,7.0,22.333333333333332,13.428824718989123,-1.1418224345166355
2003-12-26 20:00:00,2003,12,26,20,8636,6.0,17.333333333333332,9.865765724632494,-1.148753543279126
2003-12-26 21:00:00,2003,12,26,21,8637,9.0,18.333333333333332,8.144527815247077,-1.1459637126980813
2003-12-26 22:00:00,2003,12,26,22,8638,11.0,22.0,11.0,-1.0
2003-12-26 23:00:00,2003,12,26,23,8639,9.0,18.333333333333332,8.144527815247077,-1.1459637126980813
2003-12-27 00:00:00,2003,12,27,0,8640,20.0,24.666666666666668,4.163331998932266,-1.1208970766356101
2003-12-27 01:00:00,2003,12,27,1,8641,13.0,17.333333333333332,3.785938897200182,-1.1445861782233109
2003-12-27 02:00:00,2003,12,27,2,8642,20.0,23.333333333333332,5.773502691896257,-0.5773502691896256
